record_id,year,doy,finres,turb,finturb,nh3,codmn,fincod,bact,flow,clear,post,pre,doseT,chlo,doy_sin,doy_cos
14,2022,35,0.1,3.16,0.21,0.15,2.51,1.56,,3347.0,0.1,0.18,0.22,0.4,0.05,0.5667017562911176,0.8239230057575542
15,2022,37,0.17,1.57,0.22,0.17,2.45,1.6,15.0,1579.0,0.17,0.18,0.22,0.4,0.05,0.5947266869607634,0.8039279618328213
16,2022,38,0.14,2.16,0.18,0.15,2.4,1.64,,3466.0,0.14,0.11,0.29,0.3999999999999999,0.05,0.6084768701151261,0.7935716089521474
17,2022,39,0.12,1.48,0.2,0.16,2.47,1.66,,2107.0,0.12,0.15,0.25,0.4,0.05,0.6220467484408675,0.7829801036770629
18,2022,40,0.11,1.5,0.29,0.13,2.48,1.64,12.0,3471.0,0.11,0.14,0.26,0.4,0.06,0.6354323008901774,0.7721565844991642
19,2022,46,0.08,1.58,0.28,0.17,2.48,1.68,,1572.0,0.08,0.15,0.25,0.4,0.05,0.7116566222817746,0.7025274741691571
20,2022,52,0.12,1.25,0.19,0.15,2.42,1.66,,3346.0,0.12,0.16,0.24,0.4,0.05,0.7802958510707755,0.6254105729852463
21,2022,53,0.1,1.78,0.28,0.14,2.48,1.68,,2042.0,0.1,0.19,0.21,0.4,0.05,0.7909456567567772,0.6118864012687243
22,2022,59,0.09,3.42,0.19,0.14,2.44,1.7,16.0,3696.0,0.09,0.15,0.25,0.4,0.06,0.8498170915275278,0.5270777086423722
23,2022,60,0.11,7.56,0.25,0.17,2.77,1.82,,3207.0,0.11,0.12,0.38,0.5,0.07,0.8587639582758029,0.5123714121284237
24,2022,61,0.07,4.76,0.18,0.13,2.28,1.84,12.0,1410.0,0.07,0.17,0.23,0.4,0.06,0.8674563547295969,0.4975132889071806
25,2022,62,0.1,4.7,0.28,0.16,2.6,1.68,12.0,1543.0,0.1,0.14,0.11,0.25,0.08,0.8758917051442429,0.4825077417612184
26,2022,63,0.11,5.9,0.17,0.13,2.24,1.9,16.0,3670.0,0.11,0.16,0.24,0.4,0.06,0.8840675099433636,0.4673592171580022
27,2022,66,0.09,7.26,0.18,0.17,2.57,1.62,28.0,3692.0,0.09,0.17,0.23,0.4,0.06,0.907013812802636,0.4211008707960896
28,2022,67,0.08,5.54,0.19,0.14,2.67,1.7,10.0,3643.0,0.08,0.18,0.22,0.4,0.06,0.9141279881853336,0.4054257283599973
29,2022,68,0.1,5.6,0.22,0.18,2.68,1.76,28.0,4676.0,0.1,0.11,0.39,0.5,0.06,0.9209712877166346,0.3896304495307879
30,2022,70,0.07,8.28,0.17,0.15,2.56,1.65,,3698.0,0.07,0.18,0.32,0.5,0.07,0.9338372288229252,0.3576982388331254
31,2022,73,0.15,3.94,0.18,0.14,2.59,1.62,12.0,3392.0,0.15,0.17,0.33,0.5,0.07,0.9510565162951536,0.3090169943749474
32,2022,74,0.13,5.19,0.19,0.18,2.58,1.6,20.0,3657.0,0.13,0.13,0.37,0.5,,0.9562348265919056,0.2926003356333483
33,2022,75,0.12,3.52,0.24,0.17,2.63,1.7,18.0,2204.0,0.12,0.19,0.31,0.5,0.07,0.9611297838723007,0.2760969730974688
34,2022,76,0.07,5.17,0.19,0.16,2.67,1.71,,1561.0,0.07,0.14,0.36,0.5,0.06,0.9657399376548548,0.2595117970697999
35,2022,77,0.13,3.69,0.19,0.18,2.98,1.7,,1911.0,0.13,0.2,0.3,0.5,0.06,0.9700639218515072,0.2428497220959356
36,2022,80,0.13,3.68,0.19,0.16,2.84,1.68,20.0,3531.0,0.13,0.14,0.11,0.25,0.07,0.9813064702716092,0.1924515819708299
37,2022,81,0.13,3.8,0.3,0.15,2.8,1.54,,3199.0,0.13,0.18,0.07,0.25,0.06,0.9844738167520922,0.1755314904214282
38,2022,82,0.1,5.61,0.29,0.15,2.76,1.58,21.0,3158.0,0.1,0.17,0.08,0.25,0.07,0.9873494423939864,0.1585593851031347
39,2022,83,0.13,4.2,0.28,0.16,2.72,1.52,,3385.0,0.13,0.11,0.14,0.25,0.07,0.989932495087353,0.141540295217043
40,2022,84,0.14,5.06,0.25,0.17,2.76,1.6,15.0,1092.0,0.14,0.15,0.1,0.25,0.07,0.9922222094179324,0.1244792638867891
41,2022,87,0.1,4.15,0.2,0.16,2.76,1.68,16.0,3229.0,0.1,0.18,0.07,0.25,0.07,0.9973249731081556,0.0730951298980777
42,2022,88,0.14,5.7,0.3,0.15,2.62,1.63,,3369.0,0.14,0.12,0.13,0.25,0.07,0.9984354211555644,0.0559169901006034
43,2022,91,0.11,4.6,0.29,0.17,2.68,1.65,29.0,1556.0,0.11,0.14,0.11,0.25,0.07,0.99999073973619,0.0043035382962442
44,2022,92,0.08,7.35,0.27,0.17,2.96,1.76,,4896.0,0.08,0.12,0.28,0.4,0.1,0.999916658654738,-0.0129102960750088
45,2022,96,0.13,7.78,0.28,0.19,2.6,1.66,,3134.0,0.13,0.19,0.21,0.4,0.09,0.9966589017541702,-0.0816763953304224
46,2022,97,0.16,5.47,0.27,0.17,2.68,1.65,22.0,4636.0,0.16,0.17,0.23,0.4,0.08,0.9951053111006976,-0.0988201387328714
47,2022,103,0.1,7.9,0.23,0.17,2.9,1.6,16.0,4952.0,0.1,0.2,0.2,0.4,0.1,0.97961369164549,-0.200890555130635
48,2022,105,0.07,8.3,0.2,0.19,2.92,1.66,,4816.0,0.07,0.13,0.27,0.4,0.09,0.9721181966290612,-0.2344913895704098
49,2022,108,0.1,7.25,0.23,0.18,2.95,1.74,15.0,4896.0,0.1,0.15,0.25,0.4,0.09,0.9587178169872964,-0.2843591872810034
50,2022,114,0.13,7.04,0.25,0.17,2.32,1.52,112.0,5050.0,0.13,0.2,0.3,0.5,0.11,0.9242907221930932,-0.3816892202666588
51,2022,115,0.11,6.63,0.16,0.18,2.36,1.56,135.0,4854.0,0.11,0.13,0.37,0.5,0.12,0.9175836260593936,-0.3975428142825559
52,2022,116,0.16,7.51,0.21,0.2,2.32,1.56,,4847.0,0.16,0.13,0.37,0.5,0.12,0.9106046300942162,-0.4132786077829042
53,2022,117,0.22,10.19,0.18,0.18,2.36,1.58,,3837.0,0.22,0.14,0.36,0.5,0.11,0.9033558023246844,-0.4288919379124835
54,2022,121,0.14,4.98,0.16,0.18,2.26,1.49,,4530.0,0.14,0.12,0.53,0.65,,0.8717063187093218,-0.4900286664290592
55,2022,125,0.14,5.65,0.24,0.19,2.32,1.65,,4532.0,0.14,0.12,0.53,0.65,,0.8359254794186372,-0.548842958284719
56,2022,132,0.16,4.98,0.12,0.17,2.3,1.49,,4559.0,0.16,0.19,0.46,0.65,,0.7638886127905428,-0.6453481132295501
57,2022,133,0.17,6.1,0.06,0.2,2.48,1.62,142.0,4596.0,0.17,0.15,0.5,0.65,,0.7526668275320085,-0.6584015846980488
58,2022,136,0.12,6.02,0.07,0.21,2.24,1.56,,4505.0,0.12,0.16,0.49,0.65,,0.717676913675962,-0.6963762255968722
59,2022,139,0.12,5.77,0.06,0.24,2.32,1.6,130.0,4600.0,0.12,0.13,0.52,0.65,,0.6807734094770161,-0.7324940716135789
60,2022,144,0.18,5.62,0.06,0.21,2.56,1.84,,4510.0,0.18,0.15,0.5,0.65,,0.6152845999633276,-0.7883050558305255
61,2022,147,0.11,10.5,0.07,0.2,2.32,1.52,,4575.0,0.11,0.18,0.47,0.6499999999999999,,0.5737722679043246,-0.8190148866680801
62,2022,151,0.09,7.31,0.09,0.22,2.4,1.52,168.0,5129.0,0.09,0.16,0.49,0.65,0.14,0.5160623910158528,-0.8565509959010036
63,2022,152,0.13,7.35,0.08,0.23,2.36,1.56,179.0,5014.0,0.13,0.19,0.46,0.65,0.15,0.5012418134457758,-0.865307254363206
64,2022,153,0.08,5.76,0.075,0.215,2.545,1.49,168.0,4880.0,0.08,0.125,0.525,0.65,0.16,0.4862727071086899,-0.8738071036110808
65,2022,159,0.2,7.14,0.09,0.16,2.32,1.32,,3752.0,0.2,0.11,0.54,0.65,0.16,0.3935902766564667,-0.9192859697186104
66,2022,160,0.15,13.7,0.09,0.18,2.4,1.36,178.0,3869.0,0.15,0.11,0.54,0.65,0.15,0.3777079652039649,-0.9259247771938498
67,2022,165,0.11,6.18,0.08,0.21,2.65,1.74,,2063.0,0.11,0.14,0.51,0.65,0.15,0.2967128192734907,-0.9549667548552552
68,2022,166,0.11,20.9,0.08,0.2,2.68,1.72,,2028.0,0.11,0.12,0.53,0.65,0.14,0.2802306751992158,-0.9599326896597448
69,2022,167,0.12,5.68,0.1,0.21,2.76,1.42,,2078.0,0.12,0.12,0.53,0.65,0.15,0.263665492728007,-0.9646141756912436
70,2022,172,0.12,4.41,0.08,0.2,2.28,1.48,296.0,5054.0,0.12,0.19,0.46,0.65,0.17,0.1797665857255624,-0.9837092937736096
71,2022,174,0.08,6.65,0.06,0.23,2.32,1.52,280.0,2037.0,0.08,0.14,0.51,0.65,0.16,0.1457991969198751,-0.9893142039703664
72,2022,175,0.11,6.7,0.07,0.22,2.4,1.56,,2080.0,0.11,0.19,0.46,0.65,0.17,0.1287481774525813,-0.99167731989929
73,2022,182,0.11,8.94,0.06,0.21,2.56,1.4,,2034.0,0.11,0.18,0.47,0.6499999999999999,0.18,0.0086069968886886,-0.9999629591162656
74,2022,183,0.12,4.46,0.09,0.2,2.4,1.36,234.0,1863.0,0.12,0.2,0.3,0.5,0.19,-0.008606996888688,-0.9999629591162656
75,2022,186,,0.94,0.11,0.07,1.0,0.8,,3922.0,,0.15,0.5,0.65,0.19,-0.0602132773657927,-0.9981855344718586
76,2022,187,0.11,5.45,0.08,0.19,2.68,1.48,,1947.0,0.11,0.13,0.52,0.65,0.18,-0.0773864792334632,-0.9970011699250152
77,2022,188,0.11,61.8,0.11,0.24,5.01,1.53,,3964.0,0.11,0.12,0.53,0.65,0.18,-0.0945367498171993,-0.9955213724144752
78,2022,193,0.13,6.67,,0.29,2.6,1.58,37.0,3881.0,0.13,0.19,0.46,0.65,0.18,-0.1797665857255621,-0.9837092937736098
79,2022,194,0.16,5.88,0.11,0.23,2.64,1.56,310.0,3871.0,0.16,0.11,0.39,0.5,0.19,-0.1966728897935762,-0.980469160361632
80,2022,196,0.1,6.39,0.09,0.22,2.2,1.4,,1966.0,0.1,0.12,0.38,0.5,0.19,-0.2303056702306119,-0.973118337233262
81,2022,199,0.07,5.67,0.1,0.2,2.42,1.28,,1344.0,0.07,0.15,0.35,0.5,0.19,-0.2802306751992161,-0.9599326896597444
82,2022,200,0.13,4.97,0.07,0.19,2.4,1.32,230.0,3872.0,0.13,0.2,0.3,0.5,0.2,-0.2967128192734901,-0.9549667548552552
83,2022,203,0.11,5.65,0.08,0.21,2.44,1.4,,1885.0,0.11,0.12,0.38,0.5,0.19,-0.3456123126707333,-0.9383773917408642
84,2022,207,0.13,6.42,0.07,0.23,2.56,1.44,,2130.0,0.13,0.2,0.3,0.5,0.19,-0.4093559588156211,-0.9123747579707274
85,2022,209,0.11,5.5,0.1,0.2,2.56,1.48,410.0,1965.0,0.11,0.17,0.33,0.5,0.19,-0.4405187843504952,-0.8977433935342336
86,2022,210,0.13,5.72,0.1,0.21,2.52,1.52,,1898.0,0.13,0.2,0.3,0.5,0.18,-0.455906693508459,-0.8900275764346766
87,2022,214,0.15,5.77,0.07,0.17,2.28,1.16,370.0,3849.0,0.15,0.13,0.37,0.5,0.19,-0.5160623910158526,-0.8565509959010037
88,2022,215,0.12,15.4,0.17,0.19,2.48,1.04,260.0,1977.0,0.12,0.14,0.46,0.6000000000000001,0.14,-0.5307300481619331,-0.8475409228928312
89,2022,216,0.04,1.04,0.09,0.04,0.76,0.4,,1887.0,0.04,0.1,0.4,0.5,0.17,-0.5452404385406507,-0.8382797052177745
90,2022,221,0.14,4.43,0.14,0.17,2.42,1.13,210.0,1902.0,0.14,0.18,0.32,0.5,0.18,-0.6152845999633277,-0.7883050558305253
91,2022,223,0.1,11.6,0.09,0.18,2.44,1.2,,1887.0,0.1,0.13,0.37,0.5,0.17,-0.6420547132365636,-0.7666588193001592
92,2022,228,0.13,4.98,0.09,0.17,2.52,1.28,380.0,1874.0,0.13,0.16,0.34,0.5,0.18,-0.7055836101071774,-0.70862667826446
93,2022,238,0.14,10.57,0.1,0.17,2.32,1.36,150.0,1846.0,0.14,0.19,0.41,0.6,0.16,-0.8165380514459157,-0.5772916165517278
94,2022,240,0.16,16.6,0.11,0.17,2.25,1.21,,3612.0,0.16,0.15,0.45,0.6,0.15,-0.8359254794186365,-0.5488429582847199
95,2022,241,0.12,14.2,0.13,0.16,2.2,1.08,210.0,2171.0,0.12,0.12,0.48,0.6,0.14,-0.8452490573530634,-0.5343725582809785
96,2022,245,0.1,15.9,0.15,0.16,2.59,1.29,170.0,3535.0,0.1,0.18,0.57,0.75,0.12,-0.8800122039735356,-0.4749510720670502
97,2022,248,0.07,11.8,0.09,0.14,2.45,1.23,,3667.0,0.07,0.18,0.52,0.7,0.15,-0.9033558023246842,-0.4288919379124841
98,2022,249,0.1,11.2,0.09,0.15,2.64,1.28,280.0,3677.0,0.1,0.18,0.52,0.7,0.15,-0.9106046300942162,-0.4132786077829044
99,2022,250,0.06,8.48,0.11,,,,,2012.0,0.06,0.19,0.51,0.7,0.15,-0.9175836260593934,-0.3975428142825566
100,2022,252,0.18,18.9,0.11,0.16,2.56,1.28,,4993.0,0.18,0.11,0.59,0.7,0.15,-0.9307239310379792,-0.3657225234972692
101,2022,256,0.12,17.8,0.1,0.17,2.48,1.32,,4940.0,0.12,0.2,0.55,0.75,0.16,-0.9536809966304456,-0.300819807635668
102,2022,257,0.15,16.95,0.11,,,,,2089.0,0.15,0.16,0.59,0.75,0.16,-0.9587178169872964,-0.2843591872810036
103,2022,262,0.09,16.5,0.13,0.17,2.56,1.31,,3550.0,0.09,0.17,0.58,0.75,0.12,-0.97961369164549,-0.2008905551306352
104,2022,270,0.09,13.6,0.08,0.17,2.74,1.26,280.0,3808.0,0.09,0.2,0.45,0.65,0.12,-0.9979171608653922,-0.0645084494493162
105,2022,274,0.16,18.2,0.11,0.16,2.22,1.2,200.0,2043.0,0.16,0.1,0.65,0.75,0.08,-0.99999073973619,0.0043035382962438
106,2022,281,0.16,16.6,0.11,0.17,2.25,1.21,,2088.0,0.16,0.15,0.6,0.75,0.1,-0.9922222094179324,0.1244792638867886
107,2022,282,0.13,12.5,0.08,0.18,2.36,1.36,140.0,2038.0,0.13,0.1,0.65,0.75,0.09,-0.989932495087353,0.141540295217043
108,2022,284,0.23,26.0,0.11,0.16,2.3,1.18,,3777.0,0.23,0.19,0.56,0.75,0.08,-0.9844738167520924,0.1755314904214277
109,2022,298,0.11,12.7,0.1,0.16,2.34,1.45,,3586.0,0.11,0.13,0.67,0.8,0.18,-0.9141279881853336,0.4054257283599973
110,2022,305,0.18,13.4,0.16,0.14,2.56,1.16,126.0,2072.0,0.18,0.18,0.42,0.6,0.1,-0.858763958275803,0.5123714121284235
111,2022,306,0.13,14.4,0.13,0.14,2.6,1.2,,3975.0,0.13,0.13,0.47,0.6,0.1,-0.8498170915275277,0.5270777086423724
112,2022,307,0.11,8.76,0.1,0.16,2.58,1.37,,,0.11,0.19,,,0.1,-0.8406184056344783,0.5416278206559811
113,2022,308,0.15,14.5,0.12,0.13,2.56,1.58,,3434.0,0.15,0.19,0.41,0.6,0.08,-0.8311706263658079,0.5560174366570446
114,2022,309,0.12,14.2,0.14,0.15,2.66,1.44,,3956.0,0.12,0.15,0.45,0.6,0.09,-0.8214765533024145,0.5702422926917867
115,2022,311,0.12,25.7,0.1,0.16,2.57,1.5,,5012.0,0.12,0.13,0.47,0.6,0.09,-0.801361088174677,0.5981809144059158
116,2022,312,0.18,8.35,0.14,0.15,2.64,1.52,,5032.0,0.18,0.17,0.43,0.6,0.08,-0.7909456567567774,0.6118864012687242
117,2022,315,0.14,9.75,0.14,0.15,2.4,1.36,,3453.0,0.14,0.16,0.44,0.6,0.09,-0.7583058084785625,0.6518989958787125
118,2022,317,0.13,24.2,0.09,0.14,2.32,1.44,,5021.0,0.13,0.18,0.42,0.6,0.08,-0.7354170229639858,0.6776147890466887
119,2022,319,0.17,11.4,0.1,0.13,2.44,1.44,,,0.17,0.13,,,0.07,-0.711656622281775,0.7025274741691566
120,2022,320,,10.9,,0.16,2.29,,109.0,2115.0,,0.11,0.49,0.6,0.06,-0.6994583270516471,0.7146733860429608
121,2022,325,0.15,12.8,0.1,0.16,2.16,1.44,130.0,,0.15,0.11,,,,-0.6354323008901775,0.7721565844991641
122,2022,326,0.12,10.7,0.13,0.17,2.02,1.54,159.0,2076.0,0.12,0.12,0.48,0.6,0.07,-0.622046748440868,0.7829801036770624
123,2022,327,0.13,9.09,0.08,0.15,2.28,1.44,,3455.0,0.13,0.17,0.43,0.6,0.07,-0.6084768701151264,0.7935716089521472
124,2022,328,0.16,7.4,0.13,0.16,2.32,1.62,,3776.0,0.16,0.18,0.42,0.6,0.07,-0.594726686960764,0.8039279618328208
125,2022,329,0.13,8.6,0.09,0.14,2.39,1.56,,3632.0,0.13,0.17,0.43,0.6,0.07,-0.5808002734538013,0.8140460935082175
126,2022,330,0.16,19.8,0.11,0.14,2.53,1.43,,3766.0,0.16,0.12,0.48,0.6,0.07,-0.5667017562911184,0.8239230057575536
127,2022,332,0.21,15.0,0.14,0.15,2.4,1.48,,2031.0,0.21,0.17,0.33,0.5,0.09,-0.5380051715382992,0.8429415373547832
128,2022,333,0.12,11.1,0.11,0.16,2.53,1.66,60.0,2048.0,0.12,0.11,0.49,0.6,0.07,-0.5234156073655503,0.8520775211013093
129,2022,336,0.16,2.66,0.17,0.17,2.28,1.52,,3579.0,0.16,0.14,0.21,0.35,0.04,-0.4787338401157883,0.8779600847008883
130,2022,337,0.109,5.2,0.15,0.14,2.36,1.56,,2031.0,0.109,0.1,0.4,0.5,0.04,-0.4635502709028512,0.8860706215341378
131,2022,339,0.1,5.49,0.18,0.16,2.4,1.36,,3606.0,0.1,0.17,0.33,0.5,0.04,-0.4327755925504317,0.9015016841318838
132,2022,340,0.05,0.16,0.11,0.05,1.04,0.32,1.0,3838.0,0.05,0.14,0.36,0.5,0.04,-0.4171936026123169,0.9088176373395028
133,2022,341,0.13,4.13,0.14,0.15,2.2,1.56,,3616.0,0.13,0.17,0.18,0.35,0.04,-0.4014879892059737,0.9158642882672868
134,2022,342,0.16,3.89,0.15,0.16,2.24,1.52,,3777.0,0.16,0.14,0.21,0.35,0.04,-0.3856634062436074,0.9226395488404876
135,2022,343,0.13,3.68,0.16,0.14,2.41,1.55,,3718.0,0.13,0.12,0.23,0.35,0.04,-0.3697245428906732,0.9291414114031744
136,2022,345,0.1,3.98,0.13,0.14,2.2,1.48,,3826.0,0.1,0.18,0.17,0.35,0.05,-0.3375228995941134,0.941317317512847
137,2022,346,0.14,4.03,0.17,0.14,2.4,1.52,60.0,1462.0,0.14,0.18,0.17,0.35,0.04,-0.3212696616923651,0.9469877530760752
138,2022,347,0.1,3.21,0.12,0.14,2.3,1.42,42.0,3783.0,0.1,0.11,0.24,0.35,0.04,-0.3049212246562894,0.9523775757303972
139,2022,348,0.11,4.01,0.12,0.13,2.28,1.36,,3761.0,0.11,0.17,0.18,0.35,0.04,-0.2884824328806098,0.9574851883550388
140,2022,349,0.1,3.21,0.12,0.14,2.3,1.42,42.0,3781.0,0.1,0.12,0.23,0.35,0.04,-0.2719581575341052,0.9623090774541488
141,2022,350,0.1,3.48,0.22,0.14,2.34,1.45,76.0,3676.0,0.1,0.18,0.17,0.35,0.04,-0.2553532951161881,0.9668478136052772
142,2022,351,0.13,2.05,0.17,0.12,2.32,1.44,,3712.0,0.13,0.16,0.19,0.35,0.04,-0.2386727660059499,0.9711000518829505
143,2022,352,0.15,2.8,0.14,0.16,2.36,1.47,,2019.0,0.15,0.14,0.21,0.35,0.04,-0.2219215130041667,0.9750645322571944
144,2022,353,0.14,2.79,0.18,0.14,2.12,1.46,18.0,3164.0,0.14,0.17,0.18,0.35,0.04,-0.2051044998686192,0.9787400799669153
145,2022,355,0.11,2.42,0.15,0.14,2.08,1.44,,3659.0,0.11,0.13,0.22,0.35,0.04,-0.1712931441814778,0.9852201067560606
146,2022,356,0.08,2.84,0.14,0.13,2.2,1.36,20.0,3731.0,0.08,0.17,0.18,0.35,0.04,-0.154308820664281,0.9880226656636976
147,2022,362,0.1,5.15,0.2,0.16,2.3,1.5,20.0,3247.0,0.1,0.13,0.22,0.35,0.04,-0.0516196672232541,0.998666816288476
148,2022,363,0.1,4.76,0.16,0.14,2.34,1.56,,3680.0,0.1,0.12,0.38,0.5,0.04,-0.0344216116227458,0.9994074007397048
149,2023,1,0.04,0.32,0.1,0.02,0.88,,,2046.0,0.17,0.16,0.34,0.5,0.04,0.0172133561558346,0.9998518392091162
150,2023,2,,,,,,,,,,0.155,,,,0.0344216116227457,0.9994074007397048
151,2023,3,0.08,6.41,0.14,0.13,2.26,1.7,32.0,1629.0,0.15,0.15,0.48,0.6,0.04,0.0516196672232537,0.998666816288476
152,2023,4,,,,,,,,,,0.11,,,,0.0688024268023198,0.9976303053065856
153,2023,5,0.17,4.87,0.12,0.15,2.16,1.6,,2019.0,0.2,0.11,0.39,0.5,0.04,0.0859647987374464,0.9962981749346078
154,2023,6,0.18,2.7,0.1,0.15,2.24,1.68,42.0,3675.0,0.17,0.19,0.31,0.5,0.04,0.1031016974474348,0.9946708199115212
155,2023,7,,,,,,,,,,0.18,,,,0.1202080448993527,0.9927487224577402
156,2023,8,,,,,,,,,,0.16,,,,0.1372787721132647,0.9905324521322229
157,2023,9,0.12,6.36,0.14,0.13,2.26,1.37,,2012.0,0.18,0.15,0.35,0.5,0.04,0.1543088206642811,0.9880226656636976
158,2023,11,0.16,7.56,0.14,0.15,2.06,1.08,,2066.0,0.16,0.18,0.32,0.5,0.04,0.1882267098432442,0.9821256058680006
159,2023,12,0.14,8.64,0.14,0.14,2.22,1.23,,3737.0,0.15,0.13,0.37,0.5,0.04,0.2051044998686192,0.9787400799669153
160,2023,13,,,,,,,,,,0.18,,,,0.2219215130041655,0.9750645322571948
161,2023,14,0.11,14.4,0.16,0.15,2.2,1.16,,3323.0,0.16,0.14,0.36,0.5,0.04,0.2386727660059501,0.9711000518829505
162,2023,15,0.11,6.56,0.08,0.15,2.18,1.18,,3541.0,0.15,0.19,0.31,0.5,0.04,0.255353295116187,0.9668478136052776
163,2023,16,,,,,,,,,,0.16,,,,0.2719581575341055,0.9623090774541486
164,2023,17,0.11,2.67,0.15,0.13,2.12,1.48,42.0,3888.0,0.12,0.17,0.33,0.5,0.04,0.288482432880609,0.9574851883550392
165,2023,18,,,,,,,,,,0.18,,,,0.304921224656289,0.9523775757303974
166,2023,19,0.16,4.12,0.12,0.14,2.08,1.23,36.0,3618.0,0.16,0.13,0.27,0.4,0.04,0.3212696616923644,0.9469877530760752
167,2023,21,0.15,3.05,0.16,0.13,2.04,1.24,,2089.0,0.18,0.15,0.15,0.3,0.04,0.3536761221763716,0.9353679493131484
168,2023,22,0.13,2.8,0.16,0.14,2.1,1.48,,,,0.19,,,,0.3697245428906731,0.9291414114031744
169,2023,23,0.08,4.89,0.14,0.14,2.18,1.3,,,,0.16,,,,0.385663406243607,0.9226395488404876
170,2023,24,0.14,8.15,0.15,0.16,2.24,1.28,,,,0.2,,,,0.401487989205973,0.9158642882672872
171,2023,25,0.12,7.52,0.18,0.16,2.08,1.2,,,,0.15,,,,0.4171936026123168,0.9088176373395028
172,2023,26,,,,,,,,,,0.13,,,,0.4327755925504312,0.901501684131884
173,2023,27,0.05,3.31,0.24,0.16,2.12,1.52,,,,0.15,,,,0.4482293417404106,0.893918596519257
174,2023,28,,,,,,,,,,0.17,,,,0.4635502709028509,0.886070621534138
175,2023,29,,,,,,,,,,0.19,,,,0.4787338401157884,0.8779600847008882
176,2023,31,0.12,3.87,0.15,0.14,2.12,1.28,25.0,3515.0,0.15,0.19,0.21,0.4,0.04,0.5086709438521044,0.8609610158889943
177,2023,32,0.16,1.63,0.21,0.15,2.12,1.28,42.0,3360.0,0.155,0.135,0.415,0.55,0.04,0.5234156073655503,0.8520775211013093
178,2023,33,0.135,2.49,0.13,0.135,2.175,1.34,,2888.0,0.155,0.11,0.415,0.525,0.055,0.5380051715382996,0.8429415373547828
179,2023,34,,,,,,,,,,0.19,,,,0.5524353131676196,0.8335557718385699
180,2023,35,,,,,,,,,,0.14,,,,0.5667017562911176,0.8239230057575542
181,2023,36,,,,,,,,,,0.11,,,,0.5808002734538009,0.8140460935082178
182,2023,37,0.15,2.58,0.14,0.17,2.26,1.31,22.0,1519.0,0.18,0.11,0.39,0.5,0.04,0.5947266869607634,0.8039279618328213
183,2023,38,0.14,2.48,0.08,0.13,2.04,1.16,26.0,3820.0,0.15,0.13,0.47,0.6,0.04,0.6084768701151261,0.7935716089521474
184,2023,39,0.16,1.62,0.11,0.15,2.02,1.13,,3659.0,0.17,0.14,0.56,0.7000000000000001,0.04,0.6220467484408675,0.7829801036770629
185,2023,40,,,,,,,,,,0.18,,,,0.6354323008901774,0.7721565844991642
186,2023,42,0.18,1.33,0.16,0.14,2.08,1.24,,3783.0,0.15,0.2,0.4,0.6000000000000001,0.04,0.6616346182422783,0.7498264012045686
187,2023,43,0.11,1.6,0.12,0.14,2.16,1.28,,3413.0,0.15,0.13,0.47,0.6,0.04,0.6744436188329455,0.7383263540031065
188,2023,44,0.22,2.75,0.12,0.14,2.28,1.32,,2028.0,0.19,0.1,0.5,0.6,0.05,0.6870527672236669,0.7266075247685656
